"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-08-06 01:00:00,"BER",21.2,21,21.6,18.8,18.4,84.6,21.3,18.5,956.4,1019.1,1021.7,NA,NA,2.8,160,1.5,5.4,10.1,2.7,9.7,NA,NA,0,0,0,358,NA,NA,NA,0,-0.009,23,24,24.1
2026-08-06 02:00:00,"BER",20.6,20.1,20.8,18.3,18.2,87.5,21.1,18.4,956.2,1019.1,1021.5,NA,NA,2.7,164,1.5,5.4,9.7,2.6,9.4,NA,NA,0,0,0,355,NA,NA,NA,0,-0.013,22.7,23.7,24
2026-08-06 03:00:00,"BER",19.7,19.1,20.3,17,16.3,90.2,20.7,18,956.2,1019.3,1021.5,NA,NA,2,186,1,3.6,7.2,1.9,6.8,NA,NA,0,0,0,354,NA,NA,NA,0,-0.016,22.4,23.4,23.8
2026-08-06 04:00:00,"BER",18.8,18.2,19.5,14.8,14,93,20.2,17.7,956.3,1019.6,1021.6,NA,NA,1.1,180,0.4,1.4,4,1.1,4,NA,NA,0,0,0,352,NA,NA,NA,0,-0.02,22,23.1,23.6
2026-08-06 05:00:00,"BER",18.5,18.2,18.7,14.9,13.7,93.7,20,17.5,956.5,1019.9,1021.8,NA,NA,0.5,180,0.1,0.4,1.8,0.4,1.4,NA,NA,0,0,16,359,NA,NA,NA,0,0.001,21.5,22.8,23.5
2026-08-06 06:00:00,"BER",19.6,19,20.3,19,17.6,90.4,20.6,17.9,956.6,1019.8,1021.9,NA,NA,1.6,219,0.8,2.9,5.8,1.5,5.4,NA,NA,0,0,99,358,NA,NA,NA,23,0.057,21.5,22.6,23.3
2026-08-06 07:00:00,"BER",21.2,20.3,22.1,23,21.5,84.9,21.3,18.5,956.8,1019.6,1022.1,NA,NA,1.9,188,0.9,3.2,6.8,1.8,6.5,NA,NA,0,0,216,382,NA,NA,NA,4,0.136,22,22.6,23.2
2026-08-06 08:00:00,"BER",23,22.2,23.6,25.9,24.7,73.5,20.6,17.9,956.8,1019.2,1022.1,NA,NA,2.2,270,0.8,2.9,7.9,2.1,7.6,NA,NA,0,0,262,400,NA,NA,NA,4,0.184,22.6,22.8,23
2026-08-06 09:00:00,"BER",24.9,24,25.4,30.5,28,56.1,17.6,15.5,957,1019,1022.3,NA,NA,3.9,360,1.8,6.5,14,3.9,14,NA,NA,0,0,501,404,NA,NA,NA,15,0.365,23.5,23.1,23
2026-08-06 10:00:00,"BER",25.9,25.3,26.9,32.3,30.2,47.2,15.8,13.8,957,1018.8,1022.3,NA,NA,3.8,4,1.8,6.5,13.7,3.8,13.7,NA,NA,0,0,580,401,NA,NA,NA,20,0.436,24.2,23.5,23
2026-08-06 11:00:00,"BER",26.6,26.2,27.6,34.8,32.8,45.6,15.9,13.9,956.7,1018.3,1022,NA,NA,4.8,299,2,7.2,17.3,4.8,17.3,NA,NA,0,0,716,384,NA,NA,NA,44,0.534,25.2,24,23.1
2026-08-06 12:00:00,"BER",28.2,27.4,28.6,37.6,36.6,43.4,16.6,14.6,956.4,1017.6,1021.7,NA,NA,5.4,346,2.2,7.9,19.4,5.2,18.7,NA,NA,0,0,926,396,NA,NA,NA,55,0.693,26.1,24.6,23.2
2026-08-06 13:00:00,"BER",28.4,27,29.2,35.6,34,40.9,15.8,13.8,956.1,1017.3,1021.4,NA,NA,5.9,337,2.2,7.9,21.2,5.8,20.9,NA,NA,0,0,686,392,NA,NA,NA,36,0.541,26.9,25.2,23.4
2026-08-06 14:00:00,"BER",29.1,28.2,30.4,36.7,34.5,39,15.7,13.8,955.6,1016.6,1020.9,NA,NA,5.7,293,2.5,9,20.5,5.6,20.2,NA,NA,0,0,740,390,NA,NA,NA,49,0.582,27.6,25.7,23.6
2026-08-06 15:00:00,"BER",29,28.3,29.8,33.9,30,38.3,15.4,13.4,955.3,1016.3,1020.5,NA,NA,6.5,315,2.5,9,23.4,6.4,23,NA,NA,0,0,464,399,NA,NA,NA,25,0.408,27.8,26,23.9
2026-08-06 16:00:00,"BER",29.4,28.5,30.1,34,30.6,36.6,15,13,955,1015.9,1020.2,NA,NA,5.1,304,2.2,7.9,18.4,4.8,17.3,NA,NA,0,0,488,389,NA,NA,NA,49,0.398,27.4,26.1,24.1
2026-08-06 17:00:00,"BER",29.2,28.3,29.5,33.1,30.5,36.8,14.9,12.9,954.7,1015.6,1019.9,NA,NA,6.5,330,2.6,9.4,23.4,6.3,22.7,NA,NA,0,0,336,381,NA,NA,NA,52,0.3,27.1,26.2,24.3
2026-08-06 18:00:00,"BER",27.9,27.4,28.5,28.6,27.3,39.2,14.7,12.7,954.8,1015.9,1020,NA,NA,6.7,349,2.8,10.1,24.1,6.4,23,NA,NA,0,0,139,377,NA,NA,NA,42,0.179,26.4,26,24.4
2026-08-06 19:00:00,"BER",26.2,25.3,27.1,24.9,23,42.2,14.3,12.3,955.1,1016.6,1020.3,NA,NA,6.2,358,2.9,10.4,22.3,6.1,22,NA,NA,0,0,37,369,NA,NA,NA,30,0.071,25.5,25.6,24.5
2026-08-06 20:00:00,"BER",23.8,22.9,24.8,20.1,18.1,49.3,14.5,12.5,955.9,1018,1021.1,NA,NA,3.2,23,1.6,5.8,11.5,3.2,11.5,NA,NA,0,0,0,362,NA,NA,NA,0,0.024,24.7,25.2,24.4
2026-08-06 21:00:00,"BER",22.1,21.1,23.1,17.7,17,55.9,14.8,12.8,956.4,1018.9,1021.7,NA,NA,2.3,16,1.5,5.4,8.3,2.3,8.3,NA,NA,0,0,0,357,NA,NA,NA,0,0.014,24,24.8,24.4
2026-08-06 22:00:00,"BER",20,19.1,20.8,16.2,15.3,65.8,15.3,13.4,956.5,1019.5,1021.8,NA,NA,2.1,15,1.2,4.3,7.6,2,7.2,NA,NA,0,0,0,354,NA,NA,NA,0,0.006,23.4,24.3,24.2
2026-08-06 23:00:00,"BER",20,19.1,20.8,15.6,14.9,65.7,15.3,13.4,956.5,1019.6,1021.8,NA,NA,2.3,24,1.1,4,8.3,2.2,7.9,NA,NA,0,0,0,360,NA,NA,NA,0,0.014,22.9,23.9,24.1
2026-08-07,"BER",19.4,19,19.9,15.2,14.9,66.4,15,13,956.4,1019.6,1021.7,NA,NA,3.8,17,1.7,6.1,13.7,3.7,13.3,NA,NA,0,0,0,345,NA,NA,NA,0,0.013,22.4,23.6,23.9
2026-08-07 01:00:00,"BER",19.3,19.1,19.4,16.4,16.2,62.5,14,12,956.2,1019.4,1021.5,NA,NA,4.9,14,2.1,7.6,17.6,4.7,16.9,NA,NA,0,0,0,341,NA,NA,NA,0,0.015,22,23.2,23.7
2026-08-07 02:00:00,"BER",18.9,18.6,19.2,16.1,15.7,60,13.1,11,956.2,1019.5,1021.5,NA,NA,5.3,15,2.1,7.6,19.1,5,18,NA,NA,0,0,0,339,NA,NA,NA,0,0.017,21.6,22.9,23.6
2026-08-07 03:00:00,"BER",18.3,17.9,18.5,15.8,15.6,59.7,12.5,10.3,956.2,1019.7,1021.5,NA,NA,4.7,28,2.2,7.9,16.9,4.7,16.9,NA,NA,0,0,0,338,NA,NA,NA,0,0.019,21.2,22.6,23.4
2026-08-07 04:00:00,"BER",17.8,17.5,18,15.4,15.2,57.8,11.7,9.3,956.3,1019.9,1021.6,NA,NA,5.1,21,2.3,8.3,18.4,5,18,NA,NA,0,0,0,338,NA,NA,NA,0,0.028,20.9,22.3,23.2
2026-08-07 05:00:00,"BER",17.4,17.2,17.6,15.5,15.4,57.1,11.4,8.9,956.4,1020.1,1021.7,NA,NA,5.4,23,3.1,11.2,19.4,5.3,19.1,NA,NA,0,0,12,334,NA,NA,NA,0,0.073,20.5,22,23
2026-08-07 06:00:00,"BER",18.6,17.9,19.1,19,16.7,53.2,11.4,8.8,956.4,1019.8,1021.7,NA,NA,5.7,26,3,10.8,20.5,5.4,19.4,NA,NA,0,0,135,336,NA,NA,NA,58,0.126,20.4,21.8,22.8
2026-08-07 07:00:00,"BER",20.2,19.5,20.9,23.4,21.8,48.5,11.5,9,956.5,1019.5,1021.8,NA,NA,6.7,27,3.2,11.5,24.1,6.5,23.4,NA,NA,0,0,302,340,NA,NA,NA,60,0.232,20.5,21.7,22.7
2026-08-07 08:00:00,"BER",21.5,21.1,21.9,26.2,25.1,45.4,11.6,9.2,956.3,1019,1021.6,NA,NA,6,38,3.2,11.5,21.6,5.9,21.2,NA,NA,0,0,409,346,NA,NA,NA,54,0.314,21.1,21.7,22.5
2026-08-07 09:00:00,"BER",23.5,22.5,24.3,30.2,28.1,42.7,12.4,10.2,956.2,1018.5,1021.5,NA,NA,6.6,28,3.1,11.2,23.8,6.2,22.3,NA,NA,0,0,642,352,NA,NA,NA,60,0.465,22.2,22,22.4
2026-08-07 10:00:00,"BER",24.7,23.4,25.9,32.9,32.1,40.7,12.7,10.5,956.1,1018.1,1021.4,NA,NA,8.5,16,3,10.8,30.6,8.3,29.9,NA,NA,0,0,765,356,NA,NA,NA,60,0.557,23.5,22.5,22.4
2026-08-07 11:00:00,"BER",25.9,25.2,26.5,34.5,33.8,39.5,13.2,11.1,955.8,1017.4,1021,NA,NA,6.9,10,3.3,11.9,24.8,6.6,23.8,NA,NA,0,0,844,361,NA,NA,NA,60,0.629,24.5,23.2,22.5
2026-08-07 12:00:00,"BER",27.4,26.8,28,35.7,35.1,36.6,13.3,11.2,955.4,1016.7,1020.6,NA,NA,7.3,16,3.5,12.6,26.3,7.2,25.9,NA,NA,0,0,877,367,NA,NA,NA,60,0.677,25.3,23.8,22.6
2026-08-07 13:00:00,"BER",28.3,27.1,29.1,36.7,36.5,36.1,13.9,11.9,955,1016,1020.2,NA,NA,7.5,8,3.2,11.5,27,7.2,25.9,NA,NA,0,0,858,370,NA,NA,NA,60,0.671,26.3,24.4,22.8
2026-08-07 14:00:00,"BER",28.4,27.6,29.1,36.8,36.1,36.4,14.1,12.1,954.5,1015.5,1019.7,NA,NA,6.7,36,2.6,9.4,24.1,6.5,23.4,NA,NA,0,0,788,373,NA,NA,NA,59,0.609,27.2,25,23.1
2026-08-07 15:00:00,"BER",28.8,28.3,29.7,35.9,35.1,34.8,13.8,11.8,954.1,1015,1019.3,NA,NA,5.7,360,2.9,10.4,20.5,5.5,19.8,NA,NA,0,0,621,377,NA,NA,NA,51,0.511,27.6,25.5,23.4
2026-08-07 16:00:00,"BER",29.2,28.9,29.5,34.4,31,33.9,13.7,11.7,954,1014.9,1019.2,NA,NA,6.1,353,2.3,8.3,22,6,21.6,NA,NA,0,0,502,381,NA,NA,NA,52,0.408,27.5,25.8,23.6
2026-08-07 17:00:00,"BER",29.1,28.7,29.4,33.6,32.6,32.7,13.2,11,954,1014.8,1019.2,NA,NA,7.1,329,2.6,9.4,25.6,6.7,24.1,NA,NA,0,0,384,381,NA,NA,NA,60,0.326,27.1,25.9,23.8
2026-08-07 18:00:00,"BER",28,27.3,28.6,30.1,28.1,33.4,12.6,10.5,954,1015.1,1019.2,NA,NA,7.6,16,3.7,13.3,27.4,7.4,26.6,NA,NA,0,0,201,380,NA,NA,NA,60,0.233,26.5,25.8,24
2026-08-07 19:00:00,"BER",25.9,25.1,26.9,24.8,22.2,37,12.4,10.1,954.4,1015.9,1019.6,NA,NA,6.4,15,2.8,10.1,23,6.3,22.7,NA,NA,0,0,44,369,NA,NA,NA,28,0.071,25.7,25.5,24.1
2026-08-07 20:00:00,"BER",24,23.5,24.7,20.6,19,41.2,12.3,10,954.7,1016.8,1019.9,NA,NA,4.2,32,1.9,6.8,15.1,4.1,14.8,NA,NA,0,0,0,357,NA,NA,NA,0,0.039,24.8,25.1,24.1
2026-08-07 21:00:00,"BER",22.2,21.1,23.1,17.5,16.6,47.1,12.6,10.3,954.9,1017.4,1020.1,NA,NA,3,23,1.3,4.7,10.8,2.9,10.4,NA,NA,0,0,0,352,NA,NA,NA,0,0.014,24,24.6,24.1
2026-08-07 22:00:00,"BER",20.6,19.9,22.1,15.4,14.8,53.4,12.9,10.8,955,1017.9,1020.2,NA,NA,2.2,360,1.2,4.3,7.9,2.1,7.6,NA,NA,0,0,0,347,NA,NA,NA,0,0.008,23.3,24.2,24
2026-08-07 23:00:00,"BER",19,18.1,19.7,14.4,13.2,58.7,12.9,10.7,955.1,1018.4,1020.3,NA,NA,2.2,5,1.2,4.3,7.9,2.1,7.6,NA,NA,0,0,0,342,NA,NA,NA,0,0.005,22.7,23.8,23.9
2026-08-08,"BER",17.9,17.4,18.3,13.6,12,62.9,12.9,10.7,955.2,1018.7,1020.4,NA,NA,1.8,360,1.1,4,6.5,1.8,6.5,NA,NA,0,0,0,338,NA,NA,NA,0,0.002,22.2,23.4,23.7
2026-08-08 01:00:00,"BER",16.6,15.9,18,11.6,11.4,69.6,13.1,11,955.1,1018.9,1020.3,NA,NA,1.6,311,1,3.6,5.8,1.5,5.4,NA,NA,0,0,0,335,NA,NA,NA,0,-0.003,21.7,23,23.5
2026-08-08 02:00:00,"BER",16.3,15.8,16.9,12.1,11.5,70.2,13,10.9,955,1018.9,1020.2,NA,NA,2.4,4,1.4,5,8.6,2.3,8.3,NA,NA,0,0,0,332,NA,NA,NA,0,0.001,21.2,22.6,23.4
2026-08-08 03:00:00,"BER",15.4,14.9,15.9,12.1,11.7,75,13.1,11,954.9,1018.9,1020.1,NA,NA,2.8,12,1.4,5,10.1,2.7,9.7,NA,NA,0,0,0,330,NA,NA,NA,0,-0.001,20.8,22.3,23.2
2026-08-08 04:00:00,"BER",15.9,15.4,16.5,13.3,12.3,71.9,13,10.8,954.7,1018.6,1019.9,NA,NA,4.7,24,2.8,10.1,16.9,4.4,15.8,NA,NA,0,0,0,330,NA,NA,NA,0,0.015,20.5,22,23
2026-08-08 05:00:00,"BER",15.6,15.2,15.9,13.3,12.9,73.4,13,10.8,954.9,1019,1020.1,NA,NA,4.3,4,1.7,6.1,15.5,4.2,15.1,NA,NA,0,0,12,329,NA,NA,NA,0,0.019,20.3,21.7,22.8
2026-08-08 06:00:00,"BER",16.8,15.5,18.1,17.4,14.2,69.3,13.3,11.2,955.3,1019,1020.5,NA,NA,2.7,4,1.3,4.7,9.7,2.7,9.7,NA,NA,0,0,134,329,NA,NA,NA,57,0.075,20.2,21.5,22.6
2026-08-08 07:00:00,"BER",19.7,18.6,20.9,23.7,21.4,53.7,12.3,10,955.4,1018.4,1020.6,NA,NA,3.7,13,1.9,6.8,13.3,3.6,13,NA,NA,0,0,310,336,NA,NA,NA,60,0.202,20.4,21.4,22.5
2026-08-08 08:00:00,"BER",22,21,23,28.1,26.3,47.8,12.7,10.5,955.4,1017.9,1020.6,NA,NA,4.2,13,2.2,7.9,15.1,4.2,15.1,NA,NA,0,0,483,342,NA,NA,NA,60,0.332,21.2,21.6,22.3
2026-08-08 09:00:00,"BER",24.2,22.9,25.6,31.6,29.9,43.2,13,10.8,955.3,1017.4,1020.5,NA,NA,4.6,9,2.2,7.9,16.6,4.6,16.6,NA,NA,0,0,641,350,NA,NA,NA,60,0.454,22.4,22,22.2
2026-08-08 10:00:00,"BER",26.2,24.8,27.2,34.7,33.7,39.2,13.4,11.3,955,1016.5,1020.2,NA,NA,4.4,353,1.9,6.8,15.8,4.3,15.5,NA,NA,0,0,770,358,NA,NA,NA,60,0.558,23.8,22.6,22.3
2026-08-08 11:00:00,"BER",27.6,27,29,36.9,35.9,37.5,13.8,11.8,954.7,1015.9,1019.9,NA,NA,4.9,360,1.7,6.1,17.6,4.8,17.3,NA,NA,0,0,849,365,NA,NA,NA,60,0.623,24.9,23.3,22.4
2026-08-08 12:00:00,"BER",29.1,28.1,29.6,38,37.3,35.2,14.2,12.2,954.2,1015.1,1019.4,NA,NA,6.6,328,2.3,8.3,23.8,6.4,23,NA,NA,0,0,879,372,NA,NA,NA,60,0.676,25.9,24,22.5
2026-08-08 13:00:00,"BER",30.2,29.8,30.6,38.5,38.1,32.4,13.9,11.9,953.8,1014.4,1019,NA,NA,6.3,312,1.9,6.8,22.7,6.2,22.3,NA,NA,0,0,854,377,NA,NA,NA,60,0.66,26.9,24.7,22.8
2026-08-08 14:00:00,"BER",31,29.9,31.8,39.1,39,30.9,13.9,11.9,953.6,1014,1018.7,NA,NA,6.1,270,2.2,7.9,22,6,21.6,NA,NA,0,0,796,379,NA,NA,NA,60,0.634,27.9,25.4,23.1
2026-08-08 15:00:00,"BER",31.1,30.8,31.3,38.6,37.9,29,13.1,10.9,953.4,1013.7,1018.5,NA,NA,6.5,242,2.6,9.4,23.4,6.4,23,NA,NA,0,0,686,379,NA,NA,NA,60,0.566,28.4,26,23.4
2026-08-08 16:00:00,"BER",31.7,31.2,32.1,37,36,24.5,11.5,8.9,953.1,1013.3,1018.2,NA,NA,6.2,261,2.5,9,22.3,5.9,21.2,NA,NA,0,0,538,373,NA,NA,NA,60,0.459,28.4,26.4,23.7
2026-08-08 17:00:00,"BER",31.3,30.9,31.9,34.8,33.6,26.5,12.1,9.7,953,1013.2,1018.1,NA,NA,7.6,263,2.6,9.4,27.4,7.3,26.3,NA,NA,0,0,354,376,NA,NA,NA,60,0.328,28,26.5,24
2026-08-08 18:00:00,"BER",30.2,29.7,30.6,31.1,29.2,31.4,13.5,11.4,952.9,1013.4,1018,NA,NA,5.8,273,2.2,7.9,20.9,5.3,19.1,NA,NA,0,0,168,377,NA,NA,NA,60,0.176,27.3,26.4,24.2
2026-08-08 19:00:00,"BER",27.9,26.1,29.5,23.7,19.3,37.6,14.1,12,953,1014.1,1018.1,NA,NA,2.1,307,1.2,4.3,7.6,2.1,7.6,NA,NA,0,0,27,373,NA,NA,NA,19,0.03,26.5,26.1,24.3
2026-08-08 20:00:00,"BER",24.1,22.9,25.4,17.9,17.1,49.1,14.7,12.7,953.3,1015.2,1018.4,NA,NA,2.1,34,0.8,2.9,7.6,2,7.2,NA,NA,0,0,0,368,NA,NA,NA,0,0.004,25.5,25.6,24.4
2026-08-08 21:00:00,"BER",22.9,21.7,23.7,16.5,16.2,53.5,14.9,12.9,953.4,1015.6,1018.5,NA,NA,1.3,90,0.5,1.8,4.7,1.3,4.7,NA,NA,0,0,0,366,NA,NA,NA,0,-0.006,24.6,25.1,24.3
2026-08-08 22:00:00,"BER",21.9,21.3,22.6,15.8,15.3,57.3,15.1,13.1,953.3,1015.8,1018.4,NA,NA,1.3,166,0.4,1.4,4.7,1.2,4.3,NA,NA,0,0,0,363,NA,NA,NA,0,-0.002,24,24.7,24.2
2026-08-08 23:00:00,"BER",20.8,19.4,22.1,15,14.7,63.1,15.4,13.5,953.8,1016.6,1019,NA,NA,1.8,216,0.9,3.2,6.5,1.7,6.1,NA,NA,0,0,0,360,NA,NA,NA,0,0.005,23.4,24.2,24.1
2026-08-09,"BER",20.7,20.2,21.2,15.9,15.5,63.5,15.5,13.5,954.1,1016.9,1019.3,NA,NA,2.3,190,1.2,4.3,8.3,2.2,7.9,NA,NA,0,0,0,358,NA,NA,NA,0,0.007,22.9,23.9,24
2026-08-09 01:00:00,"BER",20.8,19.9,21.8,17.5,15.7,61,15,13,953.8,1016.5,1018.9,NA,NA,3.8,187,1.8,6.5,13.7,3.7,13.3,NA,NA,0,0,0,357,NA,NA,NA,0,0.014,22.5,23.5,23.8
2026-08-09 02:00:00,"BER",19.3,18.5,19.8,14.9,14.4,70.6,15.8,13.8,953.7,1016.8,1018.8,NA,NA,2.2,207,1.1,4,7.9,2.1,7.6,NA,NA,0,0,0,349,NA,NA,NA,0,-0.002,22.2,23.2,23.6
2026-08-09 03:00:00,"BER",18.2,17.9,19,13,11.8,75.5,15.8,13.8,953.7,1017,1018.8,NA,NA,1.4,211,0.6,2.2,5,1.4,5,NA,NA,0,0,0,345,NA,NA,NA,0,-0.008,21.8,22.9,23.5
2026-08-09 04:00:00,"BER",17.4,17,18,11.5,11.1,77.8,15.5,13.5,953.7,1017.2,1018.8,NA,NA,1.5,207,0.6,2.2,5.4,1.4,5,NA,NA,0,0,0,338,NA,NA,NA,0,-0.016,21.4,22.6,23.3
2026-08-09 05:00:00,"BER",17.4,16.5,18,13.2,11.9,77.9,15.4,13.5,953.8,1017.3,1019,NA,NA,1.8,207,1,3.6,6.5,1.7,6.1,NA,NA,0,0,24,344,NA,NA,NA,0,-0.002,21,22.3,23.1
2026-08-09 06:00:00,"BER",18.5,17.9,19.7,17,15.5,74.8,15.9,13.9,954,1017.2,1019.2,NA,NA,2.3,217,1,3.6,8.3,2.2,7.9,NA,NA,0,0,93,342,NA,NA,NA,12,0.06,21,22.1,22.9
2026-08-09 07:00:00,"BER",21.1,19.6,22.3,23,21.1,63.3,15.8,13.9,954,1016.7,1019.2,NA,NA,2.2,225,1,3.6,7.9,2.1,7.6,NA,NA,0,0,227,355,NA,NA,NA,30,0.15,21.3,22,22.8
2026-08-09 08:00:00,"BER",24.4,23.9,25.1,28.8,26.6,48.4,14.8,12.8,953.9,1015.8,1019,NA,NA,3.4,158,1.8,6.5,12.2,3.3,11.9,NA,NA,0,0,413,358,NA,NA,NA,59,0.303,22,22.2,22.6
2026-08-09 09:00:00,"BER",26.7,25.4,28.1,33.8,31.6,42.4,14.9,12.9,953.7,1015,1018.8,NA,NA,3.5,169,0.8,2.9,12.6,3.4,12.2,NA,NA,0,0,598,365,NA,NA,NA,60,0.42,23.2,22.6,22.6
2026-08-09 10:00:00,"BER",29.3,27.9,30.8,37.9,36.2,32.7,13.3,11.2,953.4,1014.2,1018.5,NA,NA,3,360,1,3.6,10.8,2.9,10.4,NA,NA,0,0,762,376,NA,NA,NA,60,0.557,24.7,23.2,22.6
2026-08-09 11:00:00,"BER",31.3,30.1,32.2,39.2,37.4,28.8,13.2,11.1,953,1013.3,1018.1,NA,NA,5.4,300,1.5,5.4,19.4,5.3,19.1,NA,NA,0,0,730,393,NA,NA,NA,45,0.578,25.9,24,22.7
2026-08-09 12:00:00,"BER",31.3,29.9,32.8,36.1,31.6,28.9,13.2,11.1,953,1013.3,1018.1,NA,NA,7.4,301,3.3,11.9,26.6,7.3,26.3,NA,NA,0,0,509,419,NA,NA,NA,13,0.508,26.6,24.6,22.9
2026-08-09 13:00:00,"BER",28.7,28.2,29.3,29.7,28,33.7,13.2,11.1,954.3,1015.2,1019.5,NA,NA,10.3,258,4,14.4,37.1,9.6,34.6,NA,NA,0,0,195,419,NA,NA,NA,0,0.317,26.2,24.9,23.2
2026-08-09 14:00:00,"BER",28.6,28.1,29.2,30.5,28.8,35,13.7,11.6,954.4,1015.4,1019.6,NA,NA,10.3,245,3.9,14,37.1,9.7,34.9,NA,NA,0,0,278,416,NA,NA,NA,4,0.355,25.9,24.9,23.4
2026-08-09 15:00:00,"BER",29.8,28.7,30.7,35.3,31.7,31.8,13.3,11.2,953.7,1014.4,1018.8,NA,NA,4.1,180,1.4,5,14.8,4,14.4,NA,NA,0,0,532,389,NA,NA,NA,41,0.419,26.2,25,23.5
2026-08-09 16:00:00,"BER",31,30.4,32.1,36.5,35.4,28.6,12.9,10.7,952.9,1013.2,1018,NA,NA,5.8,168,2.6,9.4,20.9,5.5,19.8,NA,NA,0,0,510,383,NA,NA,NA,60,0.44,26.6,25.3,23.6
2026-08-09 17:00:00,"BER",30.3,29.2,31,32.2,27.5,30.3,13.1,11,952.6,1013,1017.7,NA,NA,3.1,214,1.4,5,11.2,3.1,11.2,NA,NA,0,0,221,387,NA,NA,NA,30,0.206,26.6,25.4,23.8
2026-08-09 18:00:00,"BER",28.3,27.8,28.8,26.5,26,38.6,14.8,12.8,952.9,1013.8,1018,NA,NA,3.8,270,1.7,6.1,13.7,3.7,13.3,NA,NA,0,0,54,399,NA,NA,NA,0,0.116,26,25.4,23.9
2026-08-09 19:00:00,"BER",26.2,25.3,27.2,21.4,19,44.6,15.2,13.2,953.3,1014.7,1018.4,NA,NA,2.3,248,0.7,2.5,8.3,2.2,7.9,NA,NA,0,0,11,379,NA,NA,NA,0,0.025,25.4,25.1,23.9
2026-08-09 20:00:00,"BER",25.2,25,25.6,20.1,18.8,48.2,15.5,13.5,953.7,1015.4,1018.8,NA,NA,2.7,171,1.3,4.7,9.7,2.6,9.4,NA,NA,0,0,0,380,NA,NA,NA,0,0.034,24.6,24.8,24
2026-08-09 21:00:00,"BER",23.5,21.8,25.2,18.6,17.2,53.5,15.4,13.4,953.8,1015.9,1018.9,NA,NA,2.7,207,1.1,4,9.7,2.5,9,NA,NA,0,0,0,370,NA,NA,NA,0,0.022,24,24.4,23.9
2026-08-09 22:00:00,"BER",21.5,19,22.7,15.5,14.6,59.9,15.3,13.3,953.9,1016.4,1019,NA,NA,1.4,166,0.6,2.2,5,1.4,5,NA,NA,0,0,0,355,NA,NA,NA,0,-0.005,23.4,24.1,23.8
2026-08-09 23:00:00,"BER",19.7,18.5,21.7,15,14.3,67.9,15.5,13.6,953.9,1016.9,1019.1,NA,NA,2.3,166,0.7,2.5,8.3,2.3,8.3,NA,NA,0,0,0,350,NA,NA,NA,0,-0.01,22.8,23.7,23.7
2026-08-10,"BER",19.9,19.6,20.7,14.8,13.5,66.2,15.4,13.4,953.9,1016.8,1019,NA,NA,3.3,193,1.1,4,11.9,3.1,11.2,NA,NA,0,0,0,351,NA,NA,NA,0,-0.001,22.3,23.3,23.6
2026-08-10 01:00:00,"BER",19.4,19.2,19.9,14.6,13.6,70.4,15.8,13.9,953.8,1016.9,1019,NA,NA,2.7,209,1,3.6,9.7,2.6,9.4,NA,NA,0,0,0,348,NA,NA,NA,0,-0.006,22,23,23.4
2026-08-10 02:00:00,"BER",18.4,17.7,19.1,13.8,13,72.3,15.2,13.3,953.9,1017.2,1019.1,NA,NA,3,204,1.3,4.7,10.8,2.9,10.4,NA,NA,0,0,0,343,NA,NA,NA,0,-0.004,21.6,22.7,23.3
2026-08-10 03:00:00,"BER",17.4,16.9,18.2,12.4,11.6,79,15.7,13.7,954.2,1017.7,1019.4,NA,NA,2.1,225,1,3.6,7.6,2.1,7.6,NA,NA,0,0,0,340,NA,NA,NA,0,-0.011,21.2,22.4,23.1
2026-08-10 04:00:00,"BER",17.7,17.2,17.9,13.9,12.8,77,15.6,13.6,954.2,1017.7,1019.4,NA,NA,2.1,211,1.2,4.3,7.6,2,7.2,NA,NA,0,0,0,354,NA,NA,NA,0,0.007,20.9,22.1,22.9
2026-08-10 05:00:00,"BER",17.5,16.8,17.9,14.5,13.9,77.9,15.6,13.6,954.8,1018.3,1020,NA,NA,1.5,194,0.6,2.2,5.4,1.5,5.4,NA,NA,0,0,13,354,NA,NA,NA,0,0.001,20.8,21.9,22.8
2026-08-10 06:00:00,"BER",19.2,18.3,20.4,18.8,14.9,71.7,16,14,955.1,1018.2,1020.3,NA,NA,1.3,243,0.5,1.8,4.7,1.3,4.7,NA,NA,0,0,128,361,NA,NA,NA,30,0.065,20.8,21.8,22.6
2026-08-10 07:00:00,"BER",21.2,20.6,21.8,22.3,21.2,65.5,16.5,14.5,955.2,1017.9,1020.4,NA,NA,2.2,225,1.1,4,7.9,2.1,7.6,NA,NA,0,0,150,384,NA,NA,NA,3,0.115,21.2,21.8,22.5
2026-08-10 08:00:00,"BER",23.1,21.9,23.7,24.7,23.1,55.8,15.7,13.8,955.3,1017.6,1020.5,NA,NA,3.7,180,1.8,6.5,13.3,3.7,13.3,NA,NA,0,0,214,388,NA,NA,NA,0,0.186,21.7,21.9,22.4
