"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-27 06:41:40,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:2062",8,9,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 06:56:20,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:2062",9,11,2,0,2,15.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-27 10:38:05,2026-08-27 10:45:07,2026-08-27 10:47:08,"last_reported","PIB:Station:2062",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 12:25:26,2026-08-27 12:30:07,2026-08-27 12:34:08,"last_reported","PIB:Station:2062",10,11,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:14:32,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:2062",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:33:59,2026-08-27 13:45:07,2026-08-27 13:51:07,"last_reported","PIB:Station:2062",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:45:09,2026-08-27 14:45:09,2026-08-27 15:00:07,"snapshot","PIB:Station:2062",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:53:01,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:2062",10,9,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 19:35:56,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2062",9,6,-3,3,0,314.966666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-27 22:13:44,2026-08-27 22:15:05,2026-08-27 22:17:22,"last_reported","PIB:Station:2062",6,8,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-28 08:35:01,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:2062",8,7,-1,1,0,525,FALSE,1,0,0,0,0,0,0,0
2026-08-28 11:42:48,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:2062",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:53:49,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:2062",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:53:59,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:2063",8,9,1,0,1,14.8,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:48:16,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2063",9,10,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:07:26,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2063",10,9,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:26,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:2063",9,10,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:56:09,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:2063",10,9,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:33:25,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:2063",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:49:06,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:2063",8,7,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:03:47,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:2063",7,8,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:08:23,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:2063",8,9,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:39:58,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:2063",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:25:13,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:2063",10,9,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:33:14,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:2063",9,10,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 18:44:10,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:2063",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:15:38,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:2063",9,8,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 22:02:56,2026-08-25 22:15:04,2026-08-25 22:49:22,"last_reported","PIB:Station:2063",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 22:29:47,2026-08-25 22:30:06,2026-08-25 22:43:21,"last_reported","PIB:Station:2063",9,8,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 22:32:54,2026-08-25 22:45:06,2026-08-25 23:01:21,"last_reported","PIB:Station:2063",8,8,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-26 05:09:35,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:2063",8,7,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:19:26,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:2063",7,8,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:11:45,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:2063",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:26:12,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:2063",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:41:51,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:2063",6,5,-1,1,0,14.95,FALSE,0,0,1,0,0,0,0,0
2026-08-26 12:06:04,2026-08-26 12:15:06,2026-08-26 12:24:21,"last_reported","PIB:Station:2063",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 14:22:53,2026-08-26 14:30:07,2026-08-26 14:40:20,"last_reported","PIB:Station:2063",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 14:52:59,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:2063",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:18:00,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:2063",2,3,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:51:32,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:2063",3,5,2,0,2,30.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-27 05:23:03,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:2063",5,3,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 09:44:44,2026-08-27 09:45:07,2026-08-27 09:59:08,"last_reported","PIB:Station:2063",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:44:58,2026-08-27 10:45:07,2026-08-27 10:47:08,"last_reported","PIB:Station:2063",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:48:17,2026-08-27 12:00:07,2026-08-27 12:08:07,"last_reported","PIB:Station:2063",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:58:51,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:2063",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 18:43:08,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2063",3,4,1,0,1,314.966666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 20:24:04,2026-08-27 20:30:06,2026-08-27 20:33:22,"last_reported","PIB:Station:2063",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-27 21:11:50,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:2063",2,3,1,0,1,45,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:35:07,2026-08-27 22:45:05,2026-08-27 23:02:22,"last_reported","PIB:Station:2063",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 07:21:32,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:2063",4,3,-1,1,0,525,FALSE,1,0,0,0,0,0,0,0
2026-08-28 11:40:20,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:2063",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:12:36,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:2063",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:15:43,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2080",9,12,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 17:50:33,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2080",12,13,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:01:40,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2080",13,14,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:20:24,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2080",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:26:25,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2080",13,11,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:43:02,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:2080",11,12,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:02:03,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:2080",12,13,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:43:07,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:2080",13,14,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:59:51,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:2080",14,16,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 17:08:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:2080",16,15,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:26:56,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:2080",15,16,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 22:45:06,2026-08-25 22:45:06,2026-08-25 23:01:21,"snapshot","PIB:Station:2080",16,15,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 23:12:30,2026-08-25 23:15:05,2026-08-25 23:20:24,"last_reported","PIB:Station:2080",15,14,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 02:51:55,2026-08-26 03:00:06,2026-08-26 03:02:24,"last_reported","PIB:Station:2080",14,13,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:31:23,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:2080",13,11,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 05:50:55,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:2080",11,9,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 06:24:12,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:2080",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:10:20,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:2080",8,7,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:41:28,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:2080",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 10:45:05,2026-08-26 10:45:05,2026-08-26 10:56:20,"snapshot","PIB:Station:2080",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:57:50,2026-08-26 11:00:08,2026-08-26 11:15:20,"last_reported","PIB:Station:2080",7,8,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:13:21,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:2080",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:45:04,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:2080",7,6,-1,1,0,14.95,FALSE,1,0,0,0,0,0,0,0
2026-08-26 14:57:02,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:2080",6,8,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 15:40:17,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:2080",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:54:42,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:2080",9,10,1,0,1,15.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:06:57,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:2080",10,12,2,0,2,29.7166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 16:33:58,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:2080",12,11,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:34:13,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:2080",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:32:53,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:2080",12,13,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 21:01:29,2026-08-26 21:30:06,2026-08-26 21:39:23,"last_reported","PIB:Station:2080",13,14,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 21:56:00,2026-08-26 22:00:06,2026-08-26 22:08:23,"last_reported","PIB:Station:2080",14,12,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 02:52:49,2026-08-27 03:00:05,2026-08-27 03:25:19,"last_reported","PIB:Station:2080",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:30:05,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:2080",11,9,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 13:14:04,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:2080",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:21:46,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:2080",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:50:32,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:2080",7,9,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-27 19:05:40,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2080",9,10,1,0,1,314.966666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 21:13:22,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:2080",10,11,1,0,1,45,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:45:05,2026-08-27 22:45:05,2026-08-27 23:02:22,"snapshot","PIB:Station:2080",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:37:40,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:2080",12,14,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-28 14:04:34,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:2080",14,15,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:15:52,2026-08-28 14:30:05,2026-08-28 14:34:01,"last_reported","PIB:Station:2080",15,14,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:57:47,2026-08-28 15:00:08,2026-08-28 15:07:01,"last_reported","PIB:Station:2080",14,15,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:54:26,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:2080",15,14,-1,1,0,30.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:14:04,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2118",3,6,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 17:17:55,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2118",6,7,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:33:09,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2118",7,9,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:50:54,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:2118",9,10,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:25:51,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2118",10,9,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:41:54,2026-08-24 21:44:47,2026-08-24 22:04:52,"last_reported","PIB:Station:2118",9,8,-1,1,0,14.75,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:13:57,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2118",8,9,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:44:42,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:2118",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:21:51,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2118",8,7,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:18:00,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:2118",7,6,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:10:57,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:2118",6,5,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:33:35,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:2118",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:50:25,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:2118",6,5,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:03:09,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:2118",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:31:25,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:2118",6,7,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:26:14,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:2118",7,5,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:44:06,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:2118",5,6,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 18:15:03,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:2118",6,8,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 18:35:24,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:2118",8,10,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 18:57:53,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:2118",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:29:17,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:2118",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:55:27,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:2118",10,11,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:20:43,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:2118",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:13:03,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:2118",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:25:52,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:2118",9,8,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:40:37,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:2118",8,6,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 06:06:31,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:2118",6,5,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:20:16,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:2118",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 09:59:59,2026-08-26 10:00:08,2026-08-26 10:02:20,"last_reported","PIB:Station:2118",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:28:44,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:2118",5,4,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:43:46,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:2118",4,3,-1,1,0,14.95,FALSE,1,0,0,0,0,0,0,0
2026-08-26 13:16:27,2026-08-26 13:30:08,2026-08-26 13:38:20,"last_reported","PIB:Station:2118",3,4,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 14:56:52,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:2118",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:55:09,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:2118",3,4,1,0,1,15.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:49:58,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:2118",4,5,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 17:23:59,2026-08-26 17:30:06,2026-08-26 17:37:18,"last_reported","PIB:Station:2118",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:14:52,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:2118",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:29:57,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:2118",7,8,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:53:14,2026-08-26 19:00:06,2026-08-26 19:25:18,"last_reported","PIB:Station:2118",8,10,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-26 20:49:15,2026-08-26 21:00:07,2026-08-26 21:07:23,"last_reported","PIB:Station:2118",10,11,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 22:12:14,2026-08-26 22:30:05,2026-08-26 22:33:23,"last_reported","PIB:Station:2118",11,10,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 23:40:55,2026-08-26 23:45:05,2026-08-26 23:55:23,"last_reported","PIB:Station:2118",10,11,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:15:07,2026-08-27 05:15:07,2026-08-27 05:56:19,"snapshot","PIB:Station:2118",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:29:57,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:2118",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:38:09,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:2118",11,7,-4,4,0,30.0166666666667,FALSE,4,0,0,0,0,0,0,0
2026-08-27 06:24:15,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:2118",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 06:41:13,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:2118",6,4,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 08:20:20,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:2118",4,3,-1,1,0,149.966666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:00:27,2026-08-27 10:15:08,2026-08-27 10:17:07,"last_reported","PIB:Station:2118",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:26:45,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:2118",2,1,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-27 11:31:22,2026-08-27 11:45:06,2026-08-27 11:49:07,"last_reported","PIB:Station:2118",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:03:40,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:2118",2,3,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
