"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 17:50:43,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1892",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:27:52,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1892",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:11:59,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1892",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:53:05,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1892",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:46:52,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1892",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:54:58,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1892",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:06:16,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1893",8,9,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:05:44,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1893",9,8,-1,1,0,225.016666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 18:20:45,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1893",8,7,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:07:03,2026-08-25 00:13:25,2026-08-25 00:18:10,"last_reported","PIB:Station:1893",7,8,1,0,1,13.6166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:23:11,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1893",8,7,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:52:46,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1893",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:32:52,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1893",6,5,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:02:48,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1893",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:56:48,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1893",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:19:05,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1893",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:47:56,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1893",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:56:13,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1893",7,8,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:04:29,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1893",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:58:42,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1893",7,6,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:38:40,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1893",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:58:30,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1893",7,9,2,0,2,15.0833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 15:02:40,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1893",9,8,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:29:37,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1893",8,11,3,0,3,15.1333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 15:40:39,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1893",11,9,-2,2,0,14.85,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:00:22,2026-08-25 16:00:22,2026-08-25 16:32:14,"snapshot","PIB:Station:1893",9,10,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:14:30,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1893",10,11,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:26:02,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1893",11,10,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:43:19,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1893",10,12,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:59:00,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1893",12,10,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 18:57:30,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1893",10,6,-4,4,0,15.0166666666667,FALSE,4,0,0,0,0,0,0,0
2026-08-25 19:29:31,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1893",6,7,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:54:52,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1893",7,8,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:13:55,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1893",8,9,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 00:24:58,2026-08-26 00:30:04,2026-08-26 00:39:24,"last_reported","PIB:Station:1893",9,10,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:27:43,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1893",10,9,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:05:40,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1893",9,8,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:25:27,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1893",8,7,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:49:44,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1893",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:45:02,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1893",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:55:35,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1893",5,7,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:03:23,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1894",4,2,-2,2,0,225.016666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:24:57,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1894",2,4,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:14:28,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1894",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:20:10,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1894",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:27:03,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1894",4,9,5,0,5,60.0166666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-25 11:36:29,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1894",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:33:02,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1894",8,7,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:49:49,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1894",7,8,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:04:30,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1894",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:10:21,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1894",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:27:05,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1894",6,5,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:14:18,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1894",5,3,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:47:03,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1894",3,2,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:28:49,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1894",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:12:27,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1894",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:12:32,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1894",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:53:52,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1894",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 22:22:28,2026-08-25 22:30:06,2026-08-25 22:43:21,"last_reported","PIB:Station:1894",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:05:56,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1894",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:14:43,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1894",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:19:12,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1895",7,5,-2,2,0,59.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 16:24:53,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1895",5,4,-1,1,0,225.016666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-24 18:25:52,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1895",4,3,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:23:01,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1895",3,2,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 07:26:12,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1895",2,4,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:59:16,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1895",4,2,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:01:29,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1895",2,4,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:29:53,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1895",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:02:19,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1895",5,7,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:42:57,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1895",7,5,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 12:36:37,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1895",5,4,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:16:01,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1895",4,2,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:34:44,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1895",2,1,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:01:11,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1895",1,0,-1,1,0,1.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:20:00,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1895",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:50:06,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1895",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:42:12,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1895",0,2,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:46:44,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1895",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:12:09,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1895",3,2,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:27:03,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1896",1,2,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:35:57,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1896",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:33:42,2026-08-24 21:44:47,2026-08-24 22:04:52,"last_reported","PIB:Station:1896",3,2,-1,1,0,14.75,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:07:59,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1896",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:18:09,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1896",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:35:37,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1896",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:48:03,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1896",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:28:15,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1896",4,2,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:44:59,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1896",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:16:07,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1896",1,4,3,0,3,60.0166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:01:19,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1896",4,5,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:25:30,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1896",5,4,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:34:29,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1896",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:04:49,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1896",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:45:09,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1896",2,1,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:50:17,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1896",1,2,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:19:43,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1896",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:33:25,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1896",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:24:15,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1896",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:35:09,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1896",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:03:06,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1896",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:41:47,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1896",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 12:35:41,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1901",2,3,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:13:26,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1901",3,4,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:57:03,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1901",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:14:21,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1901",5,6,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:38:50,2026-08-24 21:44:47,2026-08-24 22:04:52,"last_reported","PIB:Station:1901",6,7,1,0,1,14.75,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:30:18,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1901",7,6,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:09:49,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1901",6,7,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:25:05,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1901",7,5,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:00:17,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1901",5,3,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:18:59,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1901",3,2,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:17:46,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1901",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:20:07,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1901",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:50:19,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1901",4,5,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:14:45,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1901",5,5,0,0,0,15.0333333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 17:07:53,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1901",5,4,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:59:10,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1901",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:19:05,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1901",5,6,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:17:00,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1901",6,7,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:45:51,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1901",7,6,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:12:29,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1901",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:44:13,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1901",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:47:29,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1901",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:34:51,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1901",3,2,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 17:05:35,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1902",1,3,2,0,2,225.016666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-24 18:51:06,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1902",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:42:37,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1902",4,3,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:06:39,2026-08-25 03:13:44,2026-08-25 03:51:42,"last_reported","PIB:Station:1902",3,2,-1,1,0,13.7833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:33:54,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1902",2,1,-1,1,0,15.0666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:10:22,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1902",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:26:26,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1902",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:33:00,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1902",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:56:37,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1902",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:41:02,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1902",3,4,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:03:50,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1902",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:27:35,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1902",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:34:22,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1902",4,3,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:46:35,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1902",3,2,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:52:59,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1902",2,1,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:00:57,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1902",1,0,-1,1,0,1.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:13:01,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1902",0,2,2,0,2,13.6833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 20:51:10,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1902",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:02:26,2026-08-26 03:15:05,2026-08-26 03:22:24,"last_reported","PIB:Station:1902",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:35:46,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1902",2,1,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 08:26:17,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1902",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:41:27,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1903",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:43:14,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1903",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
