"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 19:16:15,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2022",2,3,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:37:19,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:2022",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:09:27,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2022",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:06:46,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2022",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:35:44,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2022",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:19:44,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2022",3,4,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:52:26,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2022",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:01:42,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:2022",3,6,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 10:25:20,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:2022",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:42:03,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2022",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:27:47,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:2022",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:14:33,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2023",7,4,-3,3,0,225.016666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-24 17:53:56,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2023",4,5,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:45:22,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2023",5,4,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:07:20,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:2023",4,3,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:24:13,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:2023",3,2,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:45:03,2026-08-24 22:45:03,2026-08-24 22:54:26,"snapshot","PIB:Station:2023",2,1,-1,1,0,15.2,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:47:39,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:2023",1,1,0,0,0,14.8,FALSE,1,0,0,1,0,0,0,0
2026-08-25 05:39:38,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:2023",1,0,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:46:21,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2023",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:33:07,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:2023",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:42:58,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2023",0,3,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:31:19,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:2023",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:01:32,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2024",1,3,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:13:53,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:2024",3,5,2,0,2,15.1,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:23:47,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2024",5,4,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:13:24,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:2024",4,6,2,0,2,14.85,FALSE,0,2,0,0,0,0,0,0
2026-08-24 20:27:29,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:2024",6,5,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:38:16,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:2024",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:46:25,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:2024",4,5,1,0,1,14.8,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:03:44,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2024",5,4,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:40:47,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2024",4,2,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:29:13,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:2024",2,4,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:09:25,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:2024",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:14:16,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2025",5,7,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:55:44,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2025",7,5,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:40:16,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2025",5,6,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:32:06,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2025",6,8,2,0,2,29.9166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 22:40:22,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:2025",8,7,-1,1,0,15.2,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:07:58,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2025",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:30:04,2026-08-25 06:30:04,2026-08-25 07:16:29,"snapshot","PIB:Station:2025",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:03:50,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2025",7,6,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:10:25,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2025",6,4,-2,2,0,29.8833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:42:21,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2025",4,3,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:48:44,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2025",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:49:39,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2025",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"snapshot","PIB:Station:2025",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:29:39,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2026",4,3,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:30:40,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2026",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:18:15,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2026",4,5,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:04:42,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2026",5,4,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:44:20,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2026",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:41:32,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2026",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:44:25,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:2026",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:58:57,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2027",4,5,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:44:12,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2027",5,6,1,0,1,29.9166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 06:42:24,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2027",6,5,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:24:35,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2027",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:10:54,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2028",6,5,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:26:42,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2028",5,1,-4,4,0,74.9833333333333,FALSE,4,0,0,0,0,0,0,0
2026-08-24 18:41:22,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2028",1,0,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:07:24,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:2028",0,1,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:37:44,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2028",1,0,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:48:31,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:2028",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:38:12,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:2028",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:52:29,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:2028",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:25:25,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2028",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:23:07,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2028",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:11:20,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2028",1,2,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:33:21,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2028",2,5,3,0,3,60.0166666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 08:42:17,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2028",5,7,2,0,2,30.1,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:58:41,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2028",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:56:40,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2028",8,9,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:14:22,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:2028",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:35:22,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2028",8,6,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:28:32,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:2028",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:52:11,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:2028",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:10:14,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:2028",4,6,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-24 15:53:37,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2029",0,2,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 20:46:26,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:2029",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:05:51,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2029",3,4,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:38:53,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2029",4,3,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:26:38,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:203",3,3,0,0,0,225.016666666667,FALSE,0,1,0,0,1,0,0,0
2026-08-24 18:59:58,2026-08-24 18:59:58,2026-08-24 19:16:22,"snapshot","PIB:Station:203",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:42:55,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:203",4,5,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:44:56,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:203",5,4,-1,1,0,15.2,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:28:57,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:203",4,3,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:39:13,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:203",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:53:59,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:203",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:41:14,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:203",1,3,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:29:27,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:203",3,5,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:44:03,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:203",5,1,-4,4,0,15,FALSE,4,0,0,0,0,0,0,0
2026-08-25 11:28:35,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:203",1,5,4,0,4,15,FALSE,0,4,0,0,0,0,0,0
2026-08-25 12:00:49,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:203",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:12:12,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2030",15,19,4,0,4,225.016666666667,FALSE,0,2,0,2,0,0,0,0
2026-08-24 17:33:29,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2030",19,17,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:42:05,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2030",17,16,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:45:47,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:2030",16,15,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:48:16,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:2030",15,16,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 05:31:54,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:2030",16,15,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:35:57,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2030",15,14,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:27:58,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2030",14,13,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:54:41,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2030",13,11,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:11:11,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:2030",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:58:32,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2030",10,11,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:27:04,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2032",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:11:16,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2033",13,15,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:29:32,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2033",15,14,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:55:57,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2033",14,13,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:00:10,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2033",13,14,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:16:53,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2034",21,22,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:10:49,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2034",22,19,-3,3,0,225.016666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 07:51:29,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2034",19,18,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:34:50,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2037",1,2,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:22:14,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2038",20,17,-3,3,0,59.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-24 17:10:20,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2038",17,2,-15,15,0,225.016666666667,TRUE,15,0,0,0,0,0,0,0
2026-08-24 18:01:19,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2038",2,0,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 04:47:25,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2038",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:23:00,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2038",1,3,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:57:55,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2038",3,7,4,0,4,29.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-25 06:29:41,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:2038",7,11,4,0,4,15.0333333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-25 06:44:39,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2038",11,13,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:31:08,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2038",13,16,3,0,3,60.0166666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 08:05:11,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2038",16,18,2,0,2,29.8833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:33:48,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2038",18,17,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:09,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2038",17,16,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:09:24,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:2038",16,15,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:38:44,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:2038",15,13,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:53:04,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2038",13,12,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:13:51,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:2038",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:17:40,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:2038",11,12,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:40:17,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2038",12,13,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:03:54,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2038",13,15,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:30:01,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:2038",15,17,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:14:56,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:2038",17,14,-3,3,0,15,FALSE,3,0,0,0,0,0,0,0
2026-08-24 17:11:23,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2039",10,12,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:18:51,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2039",12,11,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:38:24,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2039",11,12,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:16:52,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:2039",12,11,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:03:38,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2039",11,10,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:53:28,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2039",10,9,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:45:13,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:204",3,8,5,0,5,225.016666666667,TRUE,0,4,0,0,0,1,0,0
2026-08-24 18:52:44,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:204",8,12,4,0,4,29.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-24 19:51:29,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:204",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:12:04,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:204",11,10,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:21:24,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:204",10,12,2,0,2,15.1666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 20:52:14,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:204",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:09:16,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:204",11,13,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 22:54:20,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:204",13,12,-1,1,0,14.8,FALSE,1,0,0,0,0,0,0,0
