"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 18:51:47,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1916",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:22:36,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1916",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 15:22:52,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1919",1,2,1,0,1,259.35,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:07:49,2026-08-25 03:07:49,2026-08-25 03:07:49,"snapshot","PIB:Station:1919",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:13:57,2026-08-25 03:13:57,2026-08-25 03:13:57,"snapshot","PIB:Station:1919",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:32:19,2026-08-25 03:32:19,2026-08-25 03:32:19,"snapshot","PIB:Station:1919",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:45:35,2026-08-25 03:45:35,2026-08-25 03:45:35,"snapshot","PIB:Station:1919",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:51:42,2026-08-25 03:51:42,2026-08-25 03:51:42,"snapshot","PIB:Station:1919",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:58:51,2026-08-25 03:58:51,2026-08-25 03:58:51,"snapshot","PIB:Station:1919",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:04:58,2026-08-25 04:04:58,2026-08-25 04:04:58,"snapshot","PIB:Station:1919",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:10:04,2026-08-25 04:10:04,2026-08-25 04:10:04,"snapshot","PIB:Station:1919",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:16:12,2026-08-25 04:16:12,2026-08-25 04:16:12,"snapshot","PIB:Station:1919",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1919",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1919",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1919",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1919",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1919",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1919",4,2,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:35:34,2026-08-25 09:35:34,2026-08-25 09:35:34,"snapshot","PIB:Station:1919",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:43,2026-08-25 09:41:43,2026-08-25 09:41:43,"snapshot","PIB:Station:1919",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1919",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1919",3,1,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1919",1,3,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1919",3,1,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1919",1,2,1,0,1,0.666666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1919",2,1,-1,1,0,0.366666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1919",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:12:15,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1919",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:18:47,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1919",1,2,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:01:08,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1919",2,1,-1,1,0,1.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:47:30,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1919",1,2,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:40:27,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1919",2,3,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1920",6,7,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1920",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1920",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1920",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:34:45,2026-08-24 23:34:45,2026-08-24 23:34:45,"snapshot","PIB:Station:1920",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:40:57,2026-08-24 23:40:57,2026-08-24 23:40:57,"snapshot","PIB:Station:1920",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 00:00:38,2026-08-25 00:00:38,2026-08-25 00:00:38,"snapshot","PIB:Station:1920",6,5,-1,1,0,1.08333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:06:49,2026-08-25 00:06:49,2026-08-25 00:06:49,"snapshot","PIB:Station:1920",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:20:02,2026-08-25 05:20:02,2026-08-25 05:20:02,"snapshot","PIB:Station:1920",6,5,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:27:17,2026-08-25 05:27:17,2026-08-25 05:27:17,"snapshot","PIB:Station:1920",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:33:30,2026-08-25 05:33:30,2026-08-25 05:33:30,"snapshot","PIB:Station:1920",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1920",5,3,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1920",3,5,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1920",5,3,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1920",3,5,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1920",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1920",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:03:54,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1920",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:51:40,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1920",4,5,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:08:57,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1920",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:24:07,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1920",4,5,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:39:04,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1920",5,6,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:06:24,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1920",6,5,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:26:38,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1920",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:14:33,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1920",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 22:08:27,2026-08-25 22:15:04,2026-08-25 22:49:22,"last_reported","PIB:Station:1920",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 22:17:48,2026-08-25 22:30:06,2026-08-25 22:43:21,"last_reported","PIB:Station:1920",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:28:12,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1920",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1921",3,4,1,0,1,27.3666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:38:56,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1921",4,3,-1,1,0,259.35,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:21:41,2026-08-24 20:21:41,2026-08-24 20:21:41,"snapshot","PIB:Station:1921",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1921",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1921",3,4,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1921",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1921",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1921",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1921",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1921",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1921",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1921",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:29:21,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1921",3,4,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:46:36,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1921",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:41:22,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1921",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:54:09,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1921",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:20:05,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1921",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:49:08,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1926",1,2,1,0,1,259.35,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:23:07,2026-08-24 21:23:07,2026-08-24 21:23:07,"snapshot","PIB:Station:1926",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:29:20,2026-08-24 21:29:20,2026-08-24 21:29:20,"snapshot","PIB:Station:1926",1,2,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:34:41,2026-08-24 21:34:41,2026-08-24 21:34:41,"snapshot","PIB:Station:1926",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1926",1,2,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1926",2,1,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1926",1,2,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 12:48:49,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1926",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:37:56,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1926",3,2,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:02:52,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1926",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:57:17,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1926",3,2,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:02:59,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1926",2,1,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:15:53,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1926",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:21:17,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1926",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:43:00,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1926",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:32:30,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1926",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:50:45,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1926",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1928",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1928",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1928",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1928",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1928",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1928",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1928",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1928",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1928",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1928",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1928",3,7,4,0,4,1.03333333333333,FALSE,0,3,0,1,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1928",7,3,-4,4,0,1.01666666666667,FALSE,3,0,1,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1928",3,5,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1928",5,3,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1928",3,6,3,0,3,1.03333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1928",6,5,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1928",5,6,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1928",6,7,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1928",7,5,-2,2,0,1.01666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1928",5,7,2,0,2,1.03333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1928",7,8,1,0,1,10.5166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:54:23,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1928",8,7,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:30:01,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1928",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:01:39,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1928",6,5,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:08:48,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1928",5,4,-1,1,0,13.6833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:16:49,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1928",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:01:54,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1928",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:43:34,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1962",6,0,-6,6,0,259.35,TRUE,6,0,0,0,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1962",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:58:27,2026-08-24 20:58:27,2026-08-24 20:58:27,"snapshot","PIB:Station:1962",1,0,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1962",0,1,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1962",1,0,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1962",0,2,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1962",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1962",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1962",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1962",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1962",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1962",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1962",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1962",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1962",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1962",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1962",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1962",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:52:24,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1962",2,0,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1963",6,5,-1,1,0,27.3666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:07:20,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1963",5,2,-3,3,0,259.35,FALSE,3,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1963",2,4,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1963",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1963",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1963",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1963",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
